Date,Day_No.,PercentageTripperHour,1_or_0
6/5/2019,3,0.076,1
6/5/2019,3,0.056,1
6/5/2019,3,0.05,1
6/5/2019,3,0.05,1
6/5/2019,3,0.064,1
6/5/2019,3,0.074,1
6/5/2019,3,0.062,1
6/5/2019,3,0.052,1
6/5/2019,3,0.062,1
6/5/2019,3,0.072,1
6/5/2019,3,0.084,1
6/5/2019,3,0.082,1
6/5/2019,3,0.056,1
6/5/2019,3,0.036,1
6/5/2019,3,0.024,0
6/5/2019,3,0.02,0
6/6/2019,4,0.02,0
6/6/2019,4,0.012,0
6/6/2019,4,0.002,0
6/6/2019,4,0.002,0
6/6/2019,4,0.002,0
6/6/2019,4,0.004,1
6/6/2019,4,0.014,1
6/6/2019,4,0.05,1
6/6/2019,4,0.078,1
6/6/2019,4,0.058,1
6/6/2019,4,0.05,1
6/6/2019,4,0.052,1
6/6/2019,4,0.064,1
6/6/2019,4,0.074,1
6/6/2019,4,0.06,1
6/6/2019,4,0.052,1
6/6/2019,4,0.062,1
6/6/2019,4,0.072,1
6/6/2019,4,0.082,1
6/6/2019,4,0.08,1
6/6/2019,4,0.056,1
6/6/2019,4,0.034,1
6/6/2019,4,0.024,0
6/6/2019,4,0.022,0
6/7/2019,5,0.022,0
6/7/2019,5,0.012,0
6/7/2019,5,0.004,0
6/7/2019,5,0.002,0
6/7/2019,5,0.002,0
6/7/2019,5,0.004,1
6/7/2019,5,0.014,1
6/7/2019,5,0.046,1
6/7/2019,5,0.074,1
6/7/2019,5,0.056,1
6/7/2019,5,0.048,1
6/7/2019,5,0.05,1
6/7/2019,5,0.064,1
6/7/2019,5,0.07,1
6/7/2019,5,0.062,1
6/7/2019,5,0.054,1
6/7/2019,5,0.062,1
6/7/2019,5,0.074,1
6/7/2019,5,0.08,1
6/7/2019,5,0.078,1
6/7/2019,5,0.058,1
6/7/2019,5,0.036,1
6/7/2019,5,0.028,0
6/7/2019,5,0.024,0
6/8/2019,6,0.016,0
6/8/2019,6,0.006,0
6/8/2019,6,0.008,0
6/8/2019,6,0.006,0
6/8/2019,6,0.004,0
6/8/2019,6,0.004,1
6/8/2019,6,0.01,1
6/8/2019,6,0.026,1
6/8/2019,6,0.044,1
6/8/2019,6,0.056,1
6/8/2019,6,0.066,1
6/8/2019,6,0.072,1
6/8/2019,6,0.078,1
6/8/2019,6,0.058,1
6/8/2019,6,0.048,1
6/8/2019,6,0.05,1
6/8/2019,6,0.058,1
6/8/2019,6,0.068,1
6/8/2019,6,0.076,1
6/8/2019,6,0.08,1
6/8/2019,6,0.06,1
6/8/2019,6,0.032,1
6/8/2019,6,0.03,0
6/8/2019,6,0.032,0
6/9/2019,7,0,0
6/9/2019,7,0,0
6/9/2019,7,0.014,0
6/9/2019,7,0.01,0
6/9/2019,7,0.008,0
6/9/2019,7,0.004,1
6/9/2019,7,0.006,1
6/9/2019,7,0.016,1
6/9/2019,7,0.03,1
6/9/2019,7,0.054,1
6/9/2019,7,0.068,1
6/9/2019,7,0.076,1
6/9/2019,7,0.084,1
6/9/2019,7,0.042,1
6/9/2019,7,0.042,1
6/9/2019,7,0.052,1
6/9/2019,7,0.062,1
6/9/2019,7,0.08,1
6/9/2019,7,0.084,1
6/9/2019,7,0.09,1
6/9/2019,7,0.066,1
6/9/2019,7,0.048,1
6/9/2019,7,0.04,0
6/9/2019,7,0.032,0
6/10/2019,1,0.026,0
6/10/2019,1,0.012,0
6/10/2019,1,0.002,0
6/10/2019,1,0.002,0
6/10/2019,1,0.002,0
6/10/2019,1,0.004,1
6/10/2019,1,0.014,1
6/10/2019,1,0.048,1
6/10/2019,1,0.076,1
6/10/2019,1,0.054,1
6/10/2019,1,0.052,1
6/10/2019,1,0.052,1
6/10/2019,1,0.062,1
6/10/2019,1,0.074,1
6/10/2019,1,0.062,1
6/10/2019,1,0.052,1
6/10/2019,1,0.064,1
6/10/2019,1,0.072,1
6/10/2019,1,0.084,1
6/10/2019,1,0.08,1
6/10/2019,1,0.054,1
6/10/2019,1,0.034,1
6/10/2019,1,0.022,0
6/10/2019,1,0.02,0
6/11/2019,2,0.014,0
6/11/2019,2,0.006,0
6/11/2019,2,0.002,0
6/11/2019,2,0.002,0
6/11/2019,2,0.002,0
6/11/2019,2,0.004,1
6/11/2019,2,0.014,1
6/11/2019,2,0.048,1
6/11/2019,2,0.078,1
6/11/2019,2,0.056,1
6/11/2019,2,0.05,1
6/11/2019,2,0.05,1
6/11/2019,2,0.062,1
6/11/2019,2,0.074,1
6/11/2019,2,0.062,1
6/11/2019,2,0.052,1
6/11/2019,2,0.062,1
6/11/2019,2,0.074,1
6/11/2019,2,0.086,1
6/11/2019,2,0.082,1
6/11/2019,2,0.056,1
6/11/2019,2,0.032,1
6/11/2019,2,0.022,0
6/11/2019,2,0.02,0
6/12/2019,3,0.016,0
6/12/2019,3,0.008,0
6/12/2019,3,0.002,0
6/12/2019,3,0.002,0
6/12/2019,3,0.002,0
6/12/2019,3,0.004,1
6/12/2019,3,0.014,1
6/12/2019,3,0.05,1
6/12/2019,3,0.076,1
6/12/2019,3,0.056,1
6/12/2019,3,0.05,1
6/12/2019,3,0.05,1
6/12/2019,3,0.064,1
6/12/2019,3,0.074,1
6/12/2019,3,0.062,1
6/12/2019,3,0.052,1
6/12/2019,3,0.062,1
6/12/2019,3,0.072,1
6/12/2019,3,0.084,1
6/12/2019,3,0.082,1
6/12/2019,3,0.056,1
6/12/2019,3,0.036,1
6/12/2019,3,0.024,0
6/12/2019,3,0.02,0
6/13/2019,4,0.02,0
6/13/2019,4,0.012,0
6/13/2019,4,0.002,0
6/13/2019,4,0.002,0
6/13/2019,4,0.002,0
6/13/2019,4,0.004,1
6/13/2019,4,0.014,1
6/13/2019,4,0.05,1
6/13/2019,4,0.078,1
6/13/2019,4,0.058,1
6/13/2019,4,0.05,1
6/13/2019,4,0.052,1
6/13/2019,4,0.064,1
6/13/2019,4,0.074,1
6/13/2019,4,0.06,1
6/13/2019,4,0.052,1
6/13/2019,4,0.062,1
6/13/2019,4,0.072,1
6/13/2019,4,0.082,1
6/13/2019,4,0.08,1
6/13/2019,4,0.056,1
6/13/2019,4,0.034,1
6/13/2019,4,0.024,0
6/13/2019,4,0.022,0
6/14/2019,5,0.022,0
6/14/2019,5,0.012,0
6/14/2019,5,0.004,0
6/14/2019,5,0.002,0
6/14/2019,5,0.002,0
6/14/2019,5,0.004,1
6/14/2019,5,0.014,1
6/14/2019,5,0.046,1
6/14/2019,5,0.074,1
6/14/2019,5,0.056,1
6/14/2019,5,0.048,1
6/14/2019,5,0.05,1
6/14/2019,5,0.064,1
6/14/2019,5,0.07,1
6/14/2019,5,0.062,1
6/14/2019,5,0.054,1
6/14/2019,5,0.062,1
6/14/2019,5,0.074,1
6/14/2019,5,0.08,1
6/14/2019,5,0.078,1
6/14/2019,5,0.058,1
6/14/2019,5,0.036,1
6/14/2019,5,0.028,1
6/14/2019,5,0.024,0
6/15/2019,6,0.016,0
6/15/2019,6,0.006,0
6/15/2019,6,0.008,0
6/15/2019,6,0.006,0
6/15/2019,6,0.004,0
6/15/2019,6,0.004,1
6/15/2019,6,0.01,1
6/15/2019,6,0.026,1
6/15/2019,6,0.044,1
6/15/2019,6,0.056,1
6/15/2019,6,0.066,1
6/15/2019,6,0.072,1
6/15/2019,6,0.078,1
6/15/2019,6,0.058,1
6/15/2019,6,0.048,1
6/15/2019,6,0.05,1
6/15/2019,6,0.058,1
6/15/2019,6,0.068,1
6/15/2019,6,0.076,1
6/15/2019,6,0.08,1
6/15/2019,6,0.06,1
6/15/2019,6,0.032,1
6/15/2019,6,0.03,1
6/15/2019,6,0.032,0
6/16/2019,7,0,0
6/16/2019,7,0,0
6/16/2019,7,0.014,0
6/16/2019,7,0.01,0
6/16/2019,7,0.008,0
6/16/2019,7,0.004,1
6/16/2019,7,0.006,1
6/16/2019,7,0.016,1
6/16/2019,7,0.03,1
6/16/2019,7,0.054,1
6/16/2019,7,0.068,1
6/16/2019,7,0.076,1
6/16/2019,7,0.084,1
6/16/2019,7,0.042,1
6/16/2019,7,0.042,1
6/16/2019,7,0.052,1
6/16/2019,7,0.062,1
6/16/2019,7,0.08,1
6/16/2019,7,0.084,1
6/16/2019,7,0.09,1
6/16/2019,7,0.066,1
6/16/2019,7,0.048,1
6/16/2019,7,0.04,1
6/16/2019,7,0.032,0
6/17/2019,1,0.026,0
6/17/2019,1,0.012,0
6/17/2019,1,0.002,0
6/17/2019,1,0.002,0
6/17/2019,1,0.002,0
6/17/2019,1,0.004,1
6/17/2019,1,0.014,1
6/17/2019,1,0.048,1
6/17/2019,1,0.076,1
6/17/2019,1,0.054,1
6/17/2019,1,0.052,1
6/17/2019,1,0.052,1
6/17/2019,1,0.062,1
6/17/2019,1,0.074,1
6/17/2019,1,0.062,1
6/17/2019,1,0.052,1
6/17/2019,1,0.064,1
6/17/2019,1,0.072,1
6/17/2019,1,0.084,1
6/17/2019,1,0.08,1
6/17/2019,1,0.054,1
6/17/2019,1,0.034,1
6/17/2019,1,0.022,1
6/17/2019,1,0.02,0
6/18/2019,2,0.014,0
6/18/2019,2,0.006,0
6/18/2019,2,0.002,0
6/18/2019,2,0.002,0
6/18/2019,2,0.002,0
6/18/2019,2,0.004,1
6/18/2019,2,0.014,1
6/18/2019,2,0.048,1
6/18/2019,2,0.078,1
6/18/2019,2,0.056,1
6/18/2019,2,0.05,1
6/18/2019,2,0.05,1
6/18/2019,2,0.062,1
6/18/2019,2,0.074,1
6/18/2019,2,0.062,1
6/18/2019,2,0.052,1
6/18/2019,2,0.062,1
6/18/2019,2,0.074,1
6/18/2019,2,0.086,1
6/18/2019,2,0.082,1
6/18/2019,2,0.056,1
6/18/2019,2,0.032,1
6/18/2019,2,0.022,1
6/18/2019,2,0.02,0
6/19/2019,3,0.016,0
6/19/2019,3,0.008,0
6/19/2019,3,0.002,0
6/19/2019,3,0.002,0
6/19/2019,3,0.002,0
6/19/2019,3,0.004,1
6/19/2019,3,0.014,1
6/19/2019,3,0.05,1
6/19/2019,3,0.076,1
6/19/2019,3,0.056,1
6/19/2019,3,0.05,1
6/19/2019,3,0.05,1
6/19/2019,3,0.064,1
6/19/2019,3,0.074,1
6/19/2019,3,0.062,1
6/19/2019,3,0.052,1
6/19/2019,3,0.062,1
6/19/2019,3,0.072,1
6/19/2019,3,0.084,1
6/19/2019,3,0.082,1
6/19/2019,3,0.056,1
6/19/2019,3,0.036,1
6/19/2019,3,0.024,1
6/19/2019,3,0.02,0
6/20/2019,4,0.02,0
6/20/2019,4,0.012,0
6/20/2019,4,0.002,0
6/20/2019,4,0.002,0
6/20/2019,4,0.002,0
6/20/2019,4,0.004,1
6/20/2019,4,0.014,1
6/20/2019,4,0.05,1
6/20/2019,4,0.078,1
6/20/2019,4,0.058,1
6/20/2019,4,0.05,1
6/20/2019,4,0.052,1
6/20/2019,4,0.064,1
6/20/2019,4,0.074,1
6/20/2019,4,0.06,1
6/20/2019,4,0.052,1
6/20/2019,4,0.062,1
6/20/2019,4,0.072,1
6/20/2019,4,0.082,1
6/20/2019,4,0.08,1
6/20/2019,4,0.056,1
6/20/2019,4,0.034,1
6/20/2019,4,0.024,1
6/20/2019,4,0.022,0
6/21/2019,5,0.022,0
6/21/2019,5,0.012,0
6/21/2019,5,0.004,0
6/21/2019,5,0.002,0
6/21/2019,5,0.002,0
6/21/2019,5,0.004,1
6/21/2019,5,0.014,1
6/21/2019,5,0.046,1
6/21/2019,5,0.074,1
6/21/2019,5,0.056,1
6/21/2019,5,0.048,1
6/21/2019,5,0.05,1
6/21/2019,5,0.064,1
6/21/2019,5,0.07,1
6/21/2019,5,0.062,1
6/21/2019,5,0.054,1
6/21/2019,5,0.062,1
6/21/2019,5,0.074,1
6/21/2019,5,0.08,1
6/21/2019,5,0.078,1
6/21/2019,5,0.058,1
6/21/2019,5,0.036,1
6/21/2019,5,0.028,1
6/21/2019,5,0.024,0
6/22/2019,6,0.016,0
6/22/2019,6,0.006,0
6/22/2019,6,0.008,0
6/22/2019,6,0.006,0
6/22/2019,6,0.004,0
6/22/2019,6,0.004,1
6/22/2019,6,0.01,1
6/22/2019,6,0.026,1
6/22/2019,6,0.044,1
6/22/2019,6,0.056,1
6/22/2019,6,0.066,1
6/22/2019,6,0.072,1
6/22/2019,6,0.078,1
6/22/2019,6,0.058,1
6/22/2019,6,0.048,1
6/22/2019,6,0.05,1
6/22/2019,6,0.058,1
6/22/2019,6,0.068,1
6/22/2019,6,0.076,1
6/22/2019,6,0.08,1
6/22/2019,6,0.06,1
6/22/2019,6,0.032,1
6/22/2019,6,0.03,1
6/22/2019,6,0.032,0
6/23/2019,7,0,0
6/23/2019,7,0,0
6/23/2019,7,0.014,0
6/23/2019,7,0.01,0
6/23/2019,7,0.008,0
6/23/2019,7,0.004,1
6/23/2019,7,0.006,1
6/23/2019,7,0.016,1
6/23/2019,7,0.03,1
6/23/2019,7,0.054,1
6/23/2019,7,0.068,1
6/23/2019,7,0.076,1
6/23/2019,7,0.084,1
6/23/2019,7,0.042,1
6/23/2019,7,0.042,1
6/23/2019,7,0.052,1
6/23/2019,7,0.062,1
6/23/2019,7,0.08,1
6/23/2019,7,0.084,1
6/23/2019,7,0.09,1
6/23/2019,7,0.066,1
6/23/2019,7,0.048,1
6/23/2019,7,0.04,1
6/23/2019,7,0.032,0
6/24/2019,1,0.026,0
6/24/2019,1,0.012,0
6/24/2019,1,0.002,0
6/24/2019,1,0.002,0
6/24/2019,1,0.002,0
6/24/2019,1,0.004,1
6/24/2019,1,0.014,1
6/24/2019,1,0.048,1
6/24/2019,1,0.076,1
6/24/2019,1,0.054,1
6/24/2019,1,0.052,1
6/24/2019,1,0.052,1
6/24/2019,1,0.062,1
6/24/2019,1,0.074,1
6/24/2019,1,0.062,1
6/24/2019,1,0.052,1
6/24/2019,1,0.064,1
6/24/2019,1,0.072,1
6/24/2019,1,0.084,1
6/24/2019,1,0.08,1
6/24/2019,1,0.054,1
6/24/2019,1,0.034,1
6/24/2019,1,0.022,1
6/24/2019,1,0.02,0
6/25/2019,2,0.014,0
6/25/2019,2,0.006,0
6/25/2019,2,0.002,0
6/25/2019,2,0.002,0
6/25/2019,2,0.002,0
6/25/2019,2,0.004,1
6/25/2019,2,0.014,1
6/25/2019,2,0.048,1
6/25/2019,2,0.078,1
6/25/2019,2,0.056,1
6/25/2019,2,0.05,1
6/25/2019,2,0.05,1
6/25/2019,2,0.062,1
6/25/2019,2,0.074,1
6/25/2019,2,0.062,1
6/25/2019,2,0.052,1
6/25/2019,2,0.062,1
6/25/2019,2,0.074,1
6/25/2019,2,0.086,1
6/25/2019,2,0.082,1
6/25/2019,2,0.056,1
6/25/2019,2,0.032,1
6/25/2019,2,0.022,1
6/25/2019,2,0.02,0
6/26/2019,3,0.016,0
6/26/2019,3,0.008,0
6/26/2019,3,0.002,0
6/26/2019,3,0.002,0
6/26/2019,3,0.002,0
6/26/2019,3,0.004,1
6/26/2019,3,0.014,1
6/26/2019,3,0.05,1
6/26/2019,3,0.076,1
6/26/2019,3,0.056,1
6/26/2019,3,0.05,1
6/26/2019,3,0.05,1
6/26/2019,3,0.064,1
6/26/2019,3,0.074,1
6/26/2019,3,0.062,1
6/26/2019,3,0.052,1
6/26/2019,3,0.062,1
6/26/2019,3,0.072,1
6/26/2019,3,0.084,1
6/26/2019,3,0.082,1
6/26/2019,3,0.056,1
6/26/2019,3,0.036,1
6/26/2019,3,0.024,1
6/26/2019,3,0.02,0
6/27/2019,4,0.02,0
6/27/2019,4,0.012,0
6/27/2019,4,0.002,0
6/27/2019,4,0.002,0
6/27/2019,4,0.002,0
6/27/2019,4,0.004,1
6/27/2019,4,0.014,1
6/27/2019,4,0.05,1
6/27/2019,4,0.078,1
6/27/2019,4,0.058,1
6/27/2019,4,0.05,1
6/27/2019,4,0.052,1
6/27/2019,4,0.064,1
6/27/2019,4,0.074,1
6/27/2019,4,0.06,1
6/27/2019,4,0.052,1
6/27/2019,4,0.062,1
6/27/2019,4,0.072,1
6/27/2019,4,0.082,1
6/27/2019,4,0.08,1
6/27/2019,4,0.056,1
6/27/2019,4,0.034,1
6/27/2019,4,0.024,1
6/27/2019,4,0.022,0
6/28/2019,5,0.022,0
6/28/2019,5,0.012,0
6/28/2019,5,0.004,0
6/28/2019,5,0.002,0
6/28/2019,5,0.002,0
6/28/2019,5,0.004,1
6/28/2019,5,0.014,1
6/28/2019,5,0.046,1
6/28/2019,5,0.074,1
6/28/2019,5,0.056,1
6/28/2019,5,0.048,1
6/28/2019,5,0.05,1
6/28/2019,5,0.064,1
6/28/2019,5,0.07,1
6/28/2019,5,0.062,1
6/28/2019,5,0.054,1
6/28/2019,5,0.062,1
6/28/2019,5,0.074,1
6/28/2019,5,0.08,1
6/28/2019,5,0.078,1
6/28/2019,5,0.058,1
6/28/2019,5,0.036,1
6/28/2019,5,0.028,1
6/28/2019,5,0.024,0
6/29/2019,6,0.016,0
6/29/2019,6,0.006,0
6/29/2019,6,0.008,0
6/29/2019,6,0.006,0
6/29/2019,6,0.004,0
6/29/2019,6,0.004,1
6/29/2019,6,0.01,1
6/29/2019,6,0.026,1
6/29/2019,6,0.044,1
6/29/2019,6,0.056,1
6/29/2019,6,0.066,1
6/29/2019,6,0.072,1
6/29/2019,6,0.078,1
6/29/2019,6,0.058,1
6/29/2019,6,0.048,1
6/29/2019,6,0.05,1
6/29/2019,6,0.058,1
6/29/2019,6,0.068,1
6/29/2019,6,0.076,1
6/29/2019,6,0.08,1
6/29/2019,6,0.06,1
6/29/2019,6,0.032,1
6/29/2019,6,0.03,1
6/29/2019,6,0.032,0
6/30/2019,7,0,0
6/30/2019,7,0,0
6/30/2019,7,0.014,0
6/30/2019,7,0.01,0
6/30/2019,7,0.008,0
6/30/2019,7,0.004,1
6/30/2019,7,0.006,1
6/30/2019,7,0.016,1
6/30/2019,7,0.03,1
6/30/2019,7,0.054,1
6/30/2019,7,0.068,1
6/30/2019,7,0.076,1
6/30/2019,7,0.084,1
6/30/2019,7,0.042,1
6/30/2019,7,0.042,1
6/30/2019,7,0.052,1
6/30/2019,7,0.062,1
6/30/2019,7,0.08,1
6/30/2019,7,0.084,1
6/30/2019,7,0.09,1
6/30/2019,7,0.066,1
6/30/2019,7,0.048,1
6/30/2019,7,0.04,1
6/30/2019,7,0.032,0
7/1/2019,1,0.026,0
7/1/2019,1,0.012,0
7/1/2019,1,0.002,0
7/1/2019,1,0.002,0
7/1/2019,1,0.002,0
7/1/2019,1,0.004,1
7/1/2019,1,0.014,1
7/1/2019,1,0.048,1
7/1/2019,1,0.076,1
7/1/2019,1,0.054,1
7/1/2019,1,0.052,1
7/1/2019,1,0.052,1
7/1/2019,1,0.062,1
7/1/2019,1,0.074,1
7/1/2019,1,0.062,1
7/1/2019,1,0.052,1
7/1/2019,1,0.064,1
7/1/2019,1,0.072,1
7/1/2019,1,0.084,1
7/1/2019,1,0.08,1
7/1/2019,1,0.054,1
7/1/2019,1,0.034,1
7/1/2019,1,0.022,1
7/1/2019,1,0.02,0
7/2/2019,2,0.014,0
7/2/2019,2,0.006,0
7/2/2019,2,0.002,0
7/2/2019,2,0.002,0
7/2/2019,2,0.002,0
7/2/2019,2,0.004,1
7/2/2019,2,0.014,1
7/2/2019,2,0.048,1
7/2/2019,2,0.078,1
7/2/2019,2,0.056,1
7/2/2019,2,0.05,1
7/2/2019,2,0.05,1
7/2/2019,2,0.062,1
7/2/2019,2,0.074,1
7/2/2019,2,0.062,1
7/2/2019,2,0.052,1
7/2/2019,2,0.062,1
7/2/2019,2,0.074,1
7/2/2019,2,0.086,1
7/2/2019,2,0.082,1
7/2/2019,2,0.056,1
7/2/2019,2,0.032,1
7/2/2019,2,0.022,1
7/2/2019,2,0.02,0
7/3/2019,3,0.016,0
7/3/2019,3,0.008,0
7/3/2019,3,0.002,0
7/3/2019,3,0.002,0
7/3/2019,3,0.002,0
7/3/2019,3,0.004,1
7/3/2019,3,0.014,1
7/3/2019,3,0.05,1
7/3/2019,3,0.076,1
7/3/2019,3,0.056,1
7/3/2019,3,0.05,1
7/3/2019,3,0.05,1
7/3/2019,3,0.064,1
7/3/2019,3,0.074,1
7/3/2019,3,0.062,1
7/3/2019,3,0.052,1
7/3/2019,3,0.062,1
7/3/2019,3,0.072,1
7/3/2019,3,0.084,1
7/3/2019,3,0.082,1
7/3/2019,3,0.056,1
7/3/2019,3,0.036,1
7/3/2019,3,0.024,1
7/3/2019,3,0.02,0
7/4/2019,4,0.02,0
7/4/2019,4,0.012,0
7/4/2019,4,0.002,0
7/4/2019,4,0.002,0
7/4/2019,4,0.002,0
7/4/2019,4,0.004,1
7/4/2019,4,0.014,1
7/4/2019,4,0.05,1
7/4/2019,4,0.078,1
7/4/2019,4,0.058,1
7/4/2019,4,0.05,1
7/4/2019,4,0.052,1
7/4/2019,4,0.064,1
7/4/2019,4,0.074,1
7/4/2019,4,0.06,1
7/4/2019,4,0.052,1
7/4/2019,4,0.062,1
7/4/2019,4,0.072,1
7/4/2019,4,0.082,1
7/4/2019,4,0.08,1
7/4/2019,4,0.056,1
7/4/2019,4,0.034,1
7/4/2019,4,0.024,1
7/4/2019,4,0.022,0
7/5/2019,5,0.022,0
7/5/2019,5,0.012,0
7/5/2019,5,0.004,0
7/5/2019,5,0.002,0
7/5/2019,5,0.002,0
7/5/2019,5,0.004,1
7/5/2019,5,0.014,1
7/5/2019,5,0.046,1
7/5/2019,5,0.074,1
7/5/2019,5,0.056,1
7/5/2019,5,0.048,1
7/5/2019,5,0.05,1
7/5/2019,5,0.064,1
7/5/2019,5,0.07,1
7/5/2019,5,0.062,1
7/5/2019,5,0.054,1
7/5/2019,5,0.062,1
7/5/2019,5,0.074,1
7/5/2019,5,0.08,1
7/5/2019,5,0.078,1
7/5/2019,5,0.058,1
7/5/2019,5,0.036,1
7/5/2019,5,0.028,1
7/5/2019,5,0.024,0
7/6/2019,6,0.016,0
7/6/2019,6,0.006,0
7/6/2019,6,0.008,0
7/6/2019,6,0.006,0
7/6/2019,6,0.004,0
7/6/2019,6,0.004,1
7/6/2019,6,0.01,1
7/6/2019,6,0.026,1
7/6/2019,6,0.044,1
7/6/2019,6,0.056,1
7/6/2019,6,0.066,1
7/6/2019,6,0.072,1
7/6/2019,6,0.078,1
7/6/2019,6,0.058,1
7/6/2019,6,0.048,1
7/6/2019,6,0.05,1
7/6/2019,6,0.058,1
7/6/2019,6,0.068,1
7/6/2019,6,0.076,1
7/6/2019,6,0.08,1
7/6/2019,6,0.06,1
7/6/2019,6,0.032,1
7/6/2019,6,0.03,1
7/6/2019,6,0.032,0
7/7/2019,7,0,0
7/7/2019,7,0,0
7/7/2019,7,0.014,0
7/7/2019,7,0.01,0
7/7/2019,7,0.008,0
7/7/2019,7,0.004,1
7/7/2019,7,0.006,1
7/7/2019,7,0.016,1
7/7/2019,7,0.03,1
7/7/2019,7,0.054,1
7/7/2019,7,0.068,1
7/7/2019,7,0.076,1
7/7/2019,7,0.084,1
7/7/2019,7,0.042,1
7/7/2019,7,0.042,1
7/7/2019,7,0.052,1
7/7/2019,7,0.062,1
7/7/2019,7,0.08,1
7/7/2019,7,0.084,1
7/7/2019,7,0.09,1
7/7/2019,7,0.066,1
7/7/2019,7,0.048,1
7/7/2019,7,0.04,0
7/7/2019,7,0.032,0
7/8/2019,1,0.026,0
7/8/2019,1,0.012,0
7/8/2019,1,0.002,0
7/8/2019,1,0.002,0
7/8/2019,1,0.002,0
7/8/2019,1,0.004,1
7/8/2019,1,0.014,1
7/8/2019,1,0.048,1
7/8/2019,1,0.076,1
7/8/2019,1,0.054,1
7/8/2019,1,0.052,1
7/8/2019,1,0.052,1
7/8/2019,1,0.062,1
7/8/2019,1,0.074,1
7/8/2019,1,0.062,1
7/8/2019,1,0.052,1
7/8/2019,1,0.064,1
7/8/2019,1,0.072,1
7/8/2019,1,0.084,1
7/8/2019,1,0.08,1
7/8/2019,1,0.054,1
7/8/2019,1,0.034,1
7/8/2019,1,0.022,0
7/8/2019,1,0.02,0
7/9/2019,2,0.014,0
7/9/2019,2,0.006,0
7/9/2019,2,0.002,0
7/9/2019,2,0.002,0
7/9/2019,2,0.002,0
7/9/2019,2,0.004,1
7/9/2019,2,0.014,1
7/9/2019,2,0.048,1
7/9/2019,2,0.078,1
7/9/2019,2,0.056,1
7/9/2019,2,0.05,1
7/9/2019,2,0.05,1
7/9/2019,2,0.062,1
7/9/2019,2,0.074,1
7/9/2019,2,0.062,1
7/9/2019,2,0.052,1
7/9/2019,2,0.062,1
7/9/2019,2,0.074,1
7/9/2019,2,0.086,1
7/9/2019,2,0.082,1
7/9/2019,2,0.056,1
7/9/2019,2,0.032,1
7/9/2019,2,0.022,0
7/9/2019,2,0.02,0
7/10/2019,3,0.016,0
7/10/2019,3,0.008,0
7/10/2019,3,0.002,0
7/10/2019,3,0.002,0
7/10/2019,3,0.002,0
7/10/2019,3,0.004,1
7/10/2019,3,0.014,1
7/10/2019,3,0.05,1
7/10/2019,3,0.076,1
7/10/2019,3,0.056,1
7/10/2019,3,0.05,1
7/10/2019,3,0.05,1
7/10/2019,3,0.064,1
7/10/2019,3,0.074,1
7/10/2019,3,0.062,1
7/10/2019,3,0.052,1
7/10/2019,3,0.062,1
7/10/2019,3,0.072,1
7/10/2019,3,0.084,1
7/10/2019,3,0.082,1
7/10/2019,3,0.056,1
7/10/2019,3,0.036,1
7/10/2019,3,0.024,0
7/10/2019,3,0.02,0
7/11/2019,4,0.02,0
7/11/2019,4,0.012,0
7/11/2019,4,0.002,0
7/11/2019,4,0.002,0
7/11/2019,4,0.002,0
7/11/2019,4,0.004,1
7/11/2019,4,0.014,1
7/11/2019,4,0.05,1
7/11/2019,4,0.078,1
7/11/2019,4,0.058,1
7/11/2019,4,0.05,1
7/11/2019,4,0.052,1
7/11/2019,4,0.064,1
7/11/2019,4,0.074,1
7/11/2019,4,0.06,1
7/11/2019,4,0.052,1
7/11/2019,4,0.062,1
7/11/2019,4,0.072,1
7/11/2019,4,0.082,1
7/11/2019,4,0.08,1
7/11/2019,4,0.056,1
7/11/2019,4,0.034,1
7/11/2019,4,0.024,0
7/11/2019,4,0.022,0
7/12/2019,5,0.022,0
7/12/2019,5,0.012,0
7/12/2019,5,0.004,0
7/12/2019,5,0.002,0
7/12/2019,5,0.002,0
7/12/2019,5,0.004,1
7/12/2019,5,0.014,1
7/12/2019,5,0.046,1
7/12/2019,5,0.074,1
7/12/2019,5,0.056,1
7/12/2019,5,0.048,1
7/12/2019,5,0.05,1
7/12/2019,5,0.064,1
7/12/2019,5,0.07,1
7/12/2019,5,0.062,1
7/12/2019,5,0.054,1
7/12/2019,5,0.062,1
7/12/2019,5,0.074,1
7/12/2019,5,0.08,1
7/12/2019,5,0.078,1
7/12/2019,5,0.058,1
7/12/2019,5,0.036,1
7/12/2019,5,0.028,0
7/12/2019,5,0.024,0
7/13/2019,6,0.016,0
7/13/2019,6,0.006,0
7/13/2019,6,0.008,0
7/13/2019,6,0.006,0
7/13/2019,6,0.004,0
7/13/2019,6,0.004,1
7/13/2019,6,0.01,1
7/13/2019,6,0.026,1
7/13/2019,6,0.044,1
7/13/2019,6,0.056,1
7/13/2019,6,0.066,1
7/13/2019,6,0.072,1
7/13/2019,6,0.078,1
7/13/2019,6,0.058,1
7/13/2019,6,0.048,1
7/13/2019,6,0.05,1
7/13/2019,6,0.058,1
7/13/2019,6,0.068,1
7/13/2019,6,0.076,1
7/13/2019,6,0.08,1
7/13/2019,6,0.06,1
7/13/2019,6,0.032,1
7/13/2019,6,0.03,0
7/13/2019,6,0.032,0
7/14/2019,7,0,0
7/14/2019,7,0,0
7/14/2019,7,0.014,0
7/14/2019,7,0.01,0
7/14/2019,7,0.008,0
